stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
SCSAR15A,RAD,J,VS2,GIA,3505759621,,3.02000,6921.20000,-42.80000,USA,9.22-7.19*4.95,68.90,67.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,9.22,7.19,4.95,,Additional pinpoints are not shown. Internal graining is not shown.,"Crystal, Feather, Pinpoint",30/10/2024 12:00:00 AM,0.00,,Y,,12100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3505759621,,USA,6050.00000,False,,1.282,,A
CS0118,HTB,D,SI1,GIA,7508862613,,18.03000,57500.00000,0.00000,USA,15.88-17.73*10.77,60.80,61.00,0.00,0.00,0.00,0.00,MED to VTK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,15.88,17.73,10.77,,"Clouds, pinpoints and surface graining are not shown.","Crystal, Feather, Needle",22/11/2024 12:00:00 AM,0.00,,Y,,57500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7508862613,Royal facets Inc,USA,40500.00000,False,,0.896,,M
VISA161M1,EM,D,IF,GIA,1509921524,,0.55000,1851.30000,-43.90000,USA,5.69-4.01*2.53,63.20,65.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.69,4.01,2.53,,,Minor Details Of Polish,10/12/2024 12:00:00 AM,0.00,,Y,,3300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1509921524,,USA,1881.00000,False,,1.419,,A
B238F4-9B,EM,F,IF,GIA,7508147296,,0.54000,1631.16800,-41.74400,USA,5.56-3.96*2.61,65.80,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.56,3.96,2.61,,,Minor Details Of Polish,12/08/2024 12:00:00 AM,0.00,,Y,,2800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7508147296,,USA,1372.00000,False,,1.404,,A
UCL384D,EM,F,IF,GIA,1479628603,,0.52000,1715.86800,-38.71900,USA,5.68-3.99*2.43,60.90,67.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.68,3.99,2.43,,,Minor Details Of Polish,25/09/2023 12:00:00 AM,0.00,,Y,,2800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1479628603,,USA,1260.00000,False,,1.424,,A
SBPD17-632A,EM,F,VVS1,GIA,2497597668,,0.51000,1172.60000,-54.90000,USA,5.57-3.81*2.51,65.80,69.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,5.57,3.81,2.51,,,"Pinpoint, Feather",10/06/2024 12:00:00 AM,0.00,,Y,,2600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2497597668,,USA,1040.00000,False,,1.462,,A
JBPD385C,EM,D,VVS1,GIA,2517179671,,0.50000,1691.91000,-43.60300,USA,5.64-3.83*2.53,66.00,65.00,0.00,0.00,0.00,0.00,Thin to Medium,Thin,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.64,3.83,2.53,,,Feather,14/01/2025 12:00:00 AM,0.00,,Y,,3000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2517179671,,USA,2400.00000,False,,1.473,,A
SBPD17-308B,EM,F,VVS2,GIA,7506879445,,0.50000,1459.70000,-41.61200,USA,5.42-3.86*2.56,66.30,62.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.42,3.86,2.56,,,Needle,20/11/2024 12:00:00 AM,0.00,,Y,,2500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7506879445,,USA,2000.00000,False,,1.404,,A
SBPD17-321A,EM,F,VVS2,GIA,1509906066,,0.50000,1480.60000,-40.77600,USA,5.52-3.88*2.55,65.80,62.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.52,3.88,2.55,,,"Feather, Pinpoint",02/12/2024 12:00:00 AM,0.00,,Y,,2500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1509906066,,USA,2000.00000,False,,1.423,,A
UCL304D,PSB,D,IF,GIA,7492723105,,0.72000,2978.95400,-36.61800,USA,8.05-5.03*2.83,56.30,65.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,8.05,5.03,2.83,,,Minor Details Of Polish,21/06/2024 12:00:00 AM,0.00,,Y,,4700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7492723105,,USA,2444.00000,False,,1.600,,A
HKHR01-058,RD,I,SI2,GIA,3455600665,,3.03000,5940.00000,-50.50000,USA,9.19-9.13*5.76,62.90,57.00,36.00,16.00,40.60,43.00,MED to STK,Medium,4.00,Faceted,NON,None,Very Good,EX,NON,,,,,,,EX,9.19,9.13,5.76,https://d360.tech/detail.html?d=ZZ-210-AW-3455600665,"Additional twinning wisps, clouds, pinpoints and surface graining are not shown.","Crystal, Twinning Wisp, Feather, Needle",01/02/2023 12:00:00 AM,50.00,AW-3455600665,Y,,12000.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=3455600665,,USA,5400.00000,False,,1.007,,A
CS0142,RD,H,SI1,GIA,6491515690,,0.30000,850.00000,-34.61538,USA,4.29-4.27*2.68,62.60,55.00,36.00,16.00,40.60,43.00,MED to STK,Medium,3.50,Faceted,NON,None,EX,EX,NON,,,,,,,EX,4.29,4.27,2.68,,,"Crystal, Cloud, Feather",30/05/2024 12:00:00 AM,50.00,,Y,,1300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6491515690,,USA,786.50000,False,,1.005,,A
CS0167,RD,I,SI1,GIA,1505062226,,0.30000,850.00000,-29.16667,USA,4.31-4.29*2.65,61.60,58.00,35.50,14.50,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,4.31,4.29,2.65,,,"Crystal, Feather",05/08/2024 12:00:00 AM,45.00,,Y,,1200.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1505062226,,USA,661.43333,False,,1.005,,A
UCL508A,PS,F,FL,GIA,5231130254,,6.03000,38533.00000,-31.80000,USA,16.78-10.19*5.88,57.70,56.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,Very Good,NON,,,,,,,,16.78,10.19,5.88,,,,11/01/2024 12:00:00 AM,0.00,,Y,,56500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5231130254,,USA,28250.00000,False,,1.647,,A
NS60B,CB,H,VS2,GIA,1517255560,,4.02000,15510.00000,-34.00000,USA,11.15-8.90*5.59,62.80,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,11.15,8.90,5.59,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle",24/01/2025 12:00:00 AM,0.00,,Y,,23500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1517255560,LORRAINE SCHWARTZ,UNITED STATES OF AMERICA,11750.00000,False,,1.253,,M
VISA277,PSB,E,VVS2,GIA,7498592371,,1.28000,4632.17700,-32.86700,USA,10.09-6.02*3.47,57.60,58.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.09,6.02,3.47,,Additional pinpoints are not shown.,"Needle, Pinpoint, Cloud",10/06/2024 12:00:00 AM,0.00,,Y,,6900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7498592371,,USA,3450.00000,False,,1.676,,A
VISA238A,CB,G,VS2,GIA,1236272432,,8.02000,31718.50000,-13.10000,USA,14.36-10.40*6.92,66.60,59.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,Very Good,Faint,,,,,,,,14.36,10.40,6.92,,Clouds are not shown. Pinpoints are not shown.,"Needle, Crystal, Feather",19/02/2025 12:00:00 AM,0.00,,Y,,36500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1236272432,,USA,14600.00000,False,,1.381,,A
ARZ059,CMB,E,IF,GIA,1497887991,,6.10000,38808.00000,-38.40000,USA,13.38-9.92*6.29,63.30,60.00,0.00,0.00,0.00,0.00,MED to THK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,13.38,9.92,6.29,,Minor details of polish are not shown.,,14/08/2024 12:00:00 AM,0.00,,Y,,63000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1497887991,,USA,25200.00000,False,,1.349,,A
SSP101,EM,D,VS1,GIA,1226597159,,6.01000,21945.00000,-61.50000,USA,11.76-8.71*5.95,68.30,64.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,EX,EX,STG,Blue,,,,,,,11.76,8.71,5.95,,Additional pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle, Etch Channel, Pinpoint",19/08/2022 12:00:00 AM,0.00,,Y,,57000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1226597159,SIM GEMS DMCC,UAE,19950.00000,False,,1.350,,M
VISA324-12,PSB,I,VS1,GIA,6237409460,,5.82000,18793.50000,-26.30000,USA,15.84-10.16*6.32,62.20,62.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,15.84,10.16,6.32,,Additional pinpoints are not shown.,"Crystal, Feather, Needle, Pinpoint",07/10/2024 12:00:00 AM,0.00,,Y,,25500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6237409460,,USA,10200.00000,False,,1.559,,A
JBPD538A,OVB,K,VS2,GIA,6511360341,,5.62000,10230.00000,-34.00000,USA,14.61-9.77*6.13,62.80,62.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,14.61,9.77,6.13,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle",05/02/2025 12:00:00 AM,0.00,,Y,,15500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6511360341,,USA,6200.00000,False,,1.495,,A
VISA311I,PSB,D,VS2,GIA,5506572083,,5.27000,32340.00000,-34.00000,USA,15.79-9.95*5.85,58.80,58.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,15.79,9.95,5.85,,,"Crystal, Needle",17/10/2024 12:00:00 AM,0.00,,Y,,49000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5506572083,,USA,19600.00000,False,,1.587,,A
MO2452,EM,K,VS2,GIA,13783291,,5.19000,7331.50000,-52.70000,USA,10.94-8.81*5.80,65.80,67.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,Very Good,Very Good,STG,Blue,,,,,,,10.94,8.81,5.80,,Pinpoints are not shown. Internal graining is not shown.,"Crystal, Needle",04/08/2023 12:00:00 AM,0.00,,Y,,15500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=13783291,,USA,6200.00000,False,,1.242,,A
JBPD508A,CB,D,VVS2,GIA,6501665914,,5.13000,37620.00000,-37.30000,USA,12.30-9.52*5.86,61.60,64.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,12.30,9.52,5.86,,Clouds are not shown.,Needle,17/10/2024 12:00:00 AM,0.00,,Y,,60000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6501665914,,USA,24000.00000,False,,1.292,,A
JBPD560,OVB,I,VS1,GIA,5516433003,,5.13000,18793.50000,-26.30000,USA,13.53-9.68*6.13,63.30,58.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,13.53,9.68,6.13,https://d360.tech/detail.html?d=ZZ-210-AW-5516433003,Pinpoints are not shown. Internal graining is not shown.,"Crystal, Needle",17/02/2025 12:00:00 AM,0.00,AW-5516433003,Y,,25500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=5516433003,,USA,10200.00000,False,,1.398,,A
NS61A,EM,J,VS1,GIA,1513321487,,5.02000,13200.00000,-34.00000,USA,11.42-8.16*5.47,67.00,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,11.42,8.16,5.47,,Pinpoints are not shown.,"Crystal, Needle",31/01/2025 12:00:00 AM,0.00,,Y,,20000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1513321487,,USA,8000.00000,False,,1.400,,A
MNS12E,PSB,I,VS2,GIA,1499420727,,3.05000,9933.33000,-35.91400,USA,13.43-8.17*4.62,56.60,58.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,13.43,8.17,4.62,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Crystal, Feather, Needle",11/06/2024 12:00:00 AM,0.00,,Y,,15500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1499420727,GEMELODY INC,USA,6200.00000,False,,1.644,,M
JBPD506B,PSB,J,VS2,GIA,7501491178,,3.05000,8449.18800,-30.17200,USA,12.75-8.10*4.80,59.20,64.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,12.75,8.10,4.80,,Pinpoints are not shown.,"Crystal, Feather, Needle",25/09/2024 12:00:00 AM,0.00,,Y,,12100.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=7501491178,T.GLUCK & COMPANY,UNITED STATES OF AMERICA,4840.00000,False,,1.574,,M
JBPD526A,CB,H,VS1,GIA,6512452392,,3.03000,13942.50000,-28.50000,USA,10.38-8.10*5.24,64.60,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Faceted,NON,None,EX,EX,NON,,,,,,,,10.38,8.10,5.24,,Additional clouds are not shown. Pinpoints are not shown.,"Cloud, Needle",17/02/2025 12:00:00 AM,0.00,,Y,,19500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6512452392,,USA,7800.00000,False,,1.281,,A
VISA351B,PSB,E,VS2,GIA,6515379623,,3.03000,14822.50000,-39.50000,USA,13.11-8.18*4.86,59.40,60.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,EX,Faint,,,,,,,,13.11,8.18,4.86,https://d360.tech/detail.html?d=ZZ-210-AW-6515379623,,"Crystal, Feather, Cavity, Cloud, Needle, Indented Natural",10/02/2025 12:00:00 AM,0.00,AW-6515379623,Y,,24500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6515379623,,USA,9800.00000,False,,1.603,,A
VISA355A,EM,G,SI1,GIA,2517301059,,3.00000,11286.00000,-37.30000,USA,9.59-6.83*4.48,65.50,68.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,9.59,6.83,4.48,,Clouds are not shown. Pinpoints are not shown.,"Crystal, Feather, Needle, Natural",29/01/2025 12:00:00 AM,0.00,,Y,,18000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2517301059,,USA,7200.00000,False,,1.404,,A
SBPD24-19A,RD,H,VVS2,GIA,6492096416,,2.12000,8748.29970,-35.19778,USA,8.20-8.16*5.08,62.10,58.00,36.00,15.00,40.80,43.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,8.20,8.16,5.08,,"Additional pinpoints, a cloud and surface graining are not shown.","Needle, Pinpoint, Feather",18/04/2024 12:00:00 AM,50.00,,Y,,13500.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,M,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6492096416,IDOR DIAMOND CUTTERS & IMPORTS,UNITED STATES OF AMERICA,5400.00000,False,,1.005,,M
JSA53B,EM,J,VS1,GIA,1495952558,,2.12000,4658.50000,-39.50000,USA,8.66-6.17*4.07,65.90,66.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,8.66,6.17,4.07,https://d360.tech/detail.html?d=ZZ-210-AW-1495952558,Internal graining is not shown.,"Feather, Pinpoint",19/07/2024 12:00:00 AM,0.00,AW-1495952558,Y,,7700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1495952558,,USA,3080.00000,False,,1.404,,A
VS1073,RD,I,VS1,GIA,6441329528,,1.11000,2465.92487,-42.65291,USA,6.62-6.58*4.14,62.80,58.00,34.50,14.50,41.60,44.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.62,6.58,4.14,,,"Crystal, Feather, Pinpoint, Cloud",11/08/2022 12:00:00 AM,50.00,,Y,,4300.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6441329528,,USA,1720.00000,False,,1.006,,A
VAVB49,EM,D,IF,GIA,2225754084,,1.06000,4818.33000,-48.19000,USA,7.13-5.03*3.08,61.10,59.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,7.13,5.03,3.08,,Minor details of polish are not shown.,,20/12/2022 12:00:00 AM,0.00,,Y,,9300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2225754084,,USA,3720.00000,False,,1.417,,A
UCL255N,EM,D,IF,GIA,6425227200,,1.01000,5115.00000,-45.00000,USA,7.38-4.58*3.03,66.20,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,,NON,None,EX,Very Good,NON,,,,,,,,7.38,4.58,3.03,,Minor details of polish are not shown.,,23/03/2022 12:00:00 AM,0.00,,Y,,9300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6425227200,,USA,3720.00000,False,,1.611,,A
VS1185,RD,J,VS1,GIA,6451062471,,1.01000,2143.76800,-36.94800,USA,6.45-6.41*3.93,61.10,60.00,33.00,13.00,41.40,44.00,MED to STK,Medium,4.50,Faceted,NON,None,EX,EX,Faint,,,,,,,EX,6.45,6.41,3.93,,Additional pinpoints are not shown.,"Crystal, Feather, Pinpoint",21/10/2022 12:00:00 AM,50.00,,Y,,3400.00000,75.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6451062471,,USA,1360.00000,False,,1.006,,A
JSA52C,RD,I,VS1,GIA,2507143675,,1.01000,2666.89483,-37.97919,USA,6.42-6.38*4.00,62.50,58.00,35.00,14.50,41.40,44.00,MED to STK,Medium,4.00,Faceted,NON,None,EX,EX,NON,,,,,,,EX,6.42,6.38,4.00,,Additional pinpoints are not shown. Surface graining is not shown.,"Cloud, Feather, Pinpoint",13/08/2024 12:00:00 AM,50.00,,Y,,4300.00000,80.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2507143675,,USA,1720.00000,False,,1.006,,A
SBPD17-790A,EM,F,VVS2,GIA,6502865316,,0.51000,1459.70000,-41.61200,USA,5.43-3.88*2.56,66.00,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.43,3.88,2.56,,,"Needle, Pinpoint",15/11/2024 12:00:00 AM,0.00,,Y,,2500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502865316,,USA,1327.00000,False,,1.399,,A
SBPD17-488A,EM,D,VS1,GIA,6502879656,,0.50000,1477.19000,-43.18500,USA,5.53-3.86*2.47,64.00,66.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.53,3.86,2.47,,,"Feather, Needle",20/11/2024 12:00:00 AM,0.00,,Y,,2600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502879656,,USA,1342.90000,False,,1.433,,A
SKR04E,EM,D,VVS2,GIA,1508935211,,0.50000,1442.05600,-48.49800,USA,5.51-3.65*2.55,70.00,61.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Polished,NON,None,Very Good,Very Good,NON,,,,,,,,5.51,3.65,2.55,,,Feather,10/12/2024 12:00:00 AM,0.00,,Y,,2800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1508935211,,USA,1310.96000,False,,1.510,,A
B2411EX-01Q,EM,D,IF,GIA,2516180544,,0.50000,1818.26700,-44.90100,USA,5.50-3.95*2.56,64.80,66.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.50,3.95,2.56,,,Minor Details Of Polish,14/01/2025 12:00:00 AM,0.00,,Y,,3300.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2516180544,,USA,1652.98000,False,,1.392,,A
SBPD17-320A,EM,E,VVS1,GIA,1508881461,,0.50000,1371.83200,-51.00600,USA,5.42-3.89*2.54,65.30,65.00,0.00,0.00,0.00,0.00,MED to STK,Medium,0.00,Polished,NON,None,EX,Very Good,Faint,,,,,,,,5.42,3.89,2.54,,,"Pinpoint, Feather",20/11/2024 12:00:00 AM,0.00,,Y,,2800.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1508881461,,USA,1247.12000,False,,1.393,,A
JD236MB1-90B,EM,H,IF,GIA,1499897456,,0.54000,1404.74400,-41.46900,USA,5.70-4.02*2.59,64.40,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,EX,NON,,,,,,,,5.70,4.02,2.59,,,Minor Details Of Polish,08/08/2024 12:00:00 AM,0.00,,Y,,2400.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=1499897456,,USA,1277.03704,False,,1.418,,A
NS45-16B,EM,H,VVS1,GIA,2504113917,,0.50000,1114.89400,-49.32300,USA,5.64-4.01*2.38,59.40,66.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.64,4.01,2.38,,,Pinpoint,08/08/2024 12:00:00 AM,0.00,,Y,,2200.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=2504113917,,USA,1013.54000,False,,1.406,,A
SBPD17-524A,EM,I,VVS1,GIA,6502148356,,0.50000,1140.70000,-42.96500,USA,5.59-3.81*2.54,66.90,66.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.59,3.81,2.54,,,"Pinpoint, Feather",12/08/2024 12:00:00 AM,0.00,,Y,,2000.00000,0.00,,,,,,,,A,,,,,,,,,,,https://www.gia.edu/report-check?reportno=6502148356,,USA,1037.00000,False,,1.467,,A
